,time,icao24,geoaltitude,datetime
5021,1645483230,a0528b,4922.52,2022-02-21 16:40:30
5022,1645483231,a0528b,4922.52,2022-02-21 16:40:31
5023,1645483232,a0528b,4922.52,2022-02-21 16:40:32
5024,1645483233,a0528b,4922.52,2022-02-21 16:40:33
5025,1645483234,a0528b,4922.52,2022-02-21 16:40:34
5026,1645483235,a0528b,4922.52,2022-02-21 16:40:35
5027,1645483236,a0528b,4922.52,2022-02-21 16:40:36
5028,1645483237,a0528b,4930.14,2022-02-21 16:40:37
5029,1645483238,a0528b,4930.14,2022-02-21 16:40:38
5030,1645483239,a0528b,4930.14,2022-02-21 16:40:39
5031,1645483240,a0528b,4922.52,2022-02-21 16:40:40
5032,1645483241,a0528b,4922.52,2022-02-21 16:40:41
5033,1645483242,a0528b,4922.52,2022-02-21 16:40:42
5034,1645483243,a0528b,4930.14,2022-02-21 16:40:43
5035,1645483244,a0528b,4930.14,2022-02-21 16:40:44
5036,1645483245,a0528b,4922.52,2022-02-21 16:40:45
5037,1645483246,a0528b,4922.52,2022-02-21 16:40:46
5038,1645483247,a0528b,4922.52,2022-02-21 16:40:47
5039,1645483248,a0528b,4922.52,2022-02-21 16:40:48
5040,1645483249,a0528b,4930.14,2022-02-21 16:40:49
5041,1645483250,a0528b,4930.14,2022-02-21 16:40:50
5042,1645483251,a0528b,4930.14,2022-02-21 16:40:51
5043,1645483252,a0528b,4930.14,2022-02-21 16:40:52
5044,1645483253,a0528b,4922.52,2022-02-21 16:40:53
5045,1645483254,a0528b,4922.52,2022-02-21 16:40:54
5046,1645483255,a0528b,4922.52,2022-02-21 16:40:55
5047,1645483256,a0528b,4922.52,2022-02-21 16:40:56
5048,1645483257,a0528b,4922.52,2022-02-21 16:40:57
5049,1645483258,a0528b,4922.52,2022-02-21 16:40:58
5050,1645483259,a0528b,4922.52,2022-02-21 16:40:59
5051,1645483260,a0528b,4922.52,2022-02-21 16:41:00
5052,1645483261,a0528b,4922.52,2022-02-21 16:41:01
5053,1645483262,a0528b,4922.52,2022-02-21 16:41:02
5054,1645483263,a0528b,4922.52,2022-02-21 16:41:03
5055,1645483264,a0528b,4922.52,2022-02-21 16:41:04
5056,1645483265,a0528b,4922.52,2022-02-21 16:41:05
5057,1645483266,a0528b,4922.52,2022-02-21 16:41:06
5058,1645483267,a0528b,4922.52,2022-02-21 16:41:07
5059,1645483268,a0528b,4922.52,2022-02-21 16:41:08
5060,1645483269,a0528b,4922.52,2022-02-21 16:41:09
5061,1645483270,a0528b,4922.52,2022-02-21 16:41:10
5062,1645483271,a0528b,4922.52,2022-02-21 16:41:11
5063,1645483272,a0528b,4922.52,2022-02-21 16:41:12
5064,1645483273,a0528b,4922.52,2022-02-21 16:41:13
5065,1645483274,a0528b,4922.52,2022-02-21 16:41:14
5066,1645483275,a0528b,4922.52,2022-02-21 16:41:15
5067,1645483276,a0528b,4922.52,2022-02-21 16:41:16
5068,1645483277,a0528b,4930.14,2022-02-21 16:41:17
5069,1645483278,a0528b,4922.52,2022-02-21 16:41:18
5070,1645483279,a0528b,4930.14,2022-02-21 16:41:19
5071,1645483280,a0528b,4930.14,2022-02-21 16:41:20
5072,1645483281,a0528b,4930.14,2022-02-21 16:41:21
5073,1645483282,a0528b,4930.14,2022-02-21 16:41:22
5074,1645483283,a0528b,4930.14,2022-02-21 16:41:23
5075,1645483284,a0528b,4922.52,2022-02-21 16:41:24
5076,1645483285,a0528b,4922.52,2022-02-21 16:41:25
5077,1645483286,a0528b,4922.52,2022-02-21 16:41:26
5078,1645483287,a0528b,4922.52,2022-02-21 16:41:27
5079,1645483288,a0528b,4922.52,2022-02-21 16:41:28
5080,1645483289,a0528b,4922.52,2022-02-21 16:41:29
5081,1645483290,a0528b,4922.52,2022-02-21 16:41:30
5082,1645483291,a0528b,4922.52,2022-02-21 16:41:31
5083,1645483292,a0528b,4922.52,2022-02-21 16:41:32
5084,1645483293,a0528b,4922.52,2022-02-21 16:41:33
5085,1645483294,a0528b,14988.539999999999,2022-02-21 16:41:34
5086,1645483295,a0528b,4922.52,2022-02-21 16:41:35
5087,1645483296,a0528b,4922.52,2022-02-21 16:41:36
5088,1645483297,a0528b,4922.52,2022-02-21 16:41:37
5089,1645483298,a0528b,4922.52,2022-02-21 16:41:38
5090,1645483299,a0528b,4922.52,2022-02-21 16:41:39
5091,1645483300,a0528b,4922.52,2022-02-21 16:41:40
5092,1645483301,a0528b,4922.52,2022-02-21 16:41:41
5093,1645483302,a0528b,4922.52,2022-02-21 16:41:42
5094,1645483303,a0528b,4922.52,2022-02-21 16:41:43
5095,1645483304,a0528b,4922.52,2022-02-21 16:41:44
5096,1645483305,a0528b,4922.52,2022-02-21 16:41:45
5097,1645483306,a0528b,4922.52,2022-02-21 16:41:46
5098,1645483307,a0528b,4922.52,2022-02-21 16:41:47
5099,1645483308,a0528b,4922.52,2022-02-21 16:41:48
5100,1645483309,a0528b,4922.52,2022-02-21 16:41:49
5101,1645483310,a0528b,4922.52,2022-02-21 16:41:50
5102,1645483311,a0528b,4922.52,2022-02-21 16:41:51
5103,1645483312,a0528b,4922.52,2022-02-21 16:41:52
5104,1645483313,a0528b,4922.52,2022-02-21 16:41:53
5105,1645483314,a0528b,4922.52,2022-02-21 16:41:54
5106,1645483315,a0528b,4922.52,2022-02-21 16:41:55
5107,1645483316,a0528b,4922.52,2022-02-21 16:41:56
5108,1645483317,a0528b,4922.52,2022-02-21 16:41:57
5109,1645483318,a0528b,4922.52,2022-02-21 16:41:58
5110,1645483319,a0528b,4922.52,2022-02-21 16:41:59
5111,1645483320,a0528b,4922.52,2022-02-21 16:42:00
5112,1645483321,a0528b,4922.52,2022-02-21 16:42:01
5113,1645483322,a0528b,4922.52,2022-02-21 16:42:02
5114,1645483323,a0528b,4922.52,2022-02-21 16:42:03
5115,1645483324,a0528b,4922.52,2022-02-21 16:42:04
5116,1645483325,a0528b,4922.52,2022-02-21 16:42:05
5117,1645483326,a0528b,4922.52,2022-02-21 16:42:06
5118,1645483327,a0528b,4922.52,2022-02-21 16:42:07
5119,1645483328,a0528b,4922.52,2022-02-21 16:42:08
5120,1645483329,a0528b,4922.52,2022-02-21 16:42:09
5121,1645483330,a0528b,4922.52,2022-02-21 16:42:10
5122,1645483331,a0528b,4930.14,2022-02-21 16:42:11
5123,1645483332,a0528b,4930.14,2022-02-21 16:42:12
5124,1645483333,a0528b,4930.14,2022-02-21 16:42:13
5125,1645483334,a0528b,4922.52,2022-02-21 16:42:14
5126,1645483335,a0528b,4922.52,2022-02-21 16:42:15
5127,1645483336,a0528b,4922.52,2022-02-21 16:42:16
5128,1645483337,a0528b,4922.52,2022-02-21 16:42:17
5129,1645483338,a0528b,4922.52,2022-02-21 16:42:18
5130,1645483339,a0528b,4922.52,2022-02-21 16:42:19
5131,1645483340,a0528b,4922.52,2022-02-21 16:42:20
5132,1645483341,a0528b,4922.52,2022-02-21 16:42:21
5133,1645483342,a0528b,4922.52,2022-02-21 16:42:22
5134,1645483343,a0528b,4922.52,2022-02-21 16:42:23
5135,1645483344,a0528b,4922.52,2022-02-21 16:42:24
5136,1645483345,a0528b,4922.52,2022-02-21 16:42:25
5137,1645483346,a0528b,4922.52,2022-02-21 16:42:26
5138,1645483347,a0528b,4922.52,2022-02-21 16:42:27
5139,1645483348,a0528b,4922.52,2022-02-21 16:42:28
5140,1645483349,a0528b,4922.52,2022-02-21 16:42:29
5141,1645483350,a0528b,4922.52,2022-02-21 16:42:30
5142,1645483351,a0528b,4922.52,2022-02-21 16:42:31
5143,1645483352,a0528b,4930.14,2022-02-21 16:42:32
5144,1645483353,a0528b,4922.52,2022-02-21 16:42:33
5145,1645483354,a0528b,4922.52,2022-02-21 16:42:34
5146,1645483355,a0528b,4922.52,2022-02-21 16:42:35
5147,1645483356,a0528b,4922.52,2022-02-21 16:42:36
5148,1645483357,a0528b,4922.52,2022-02-21 16:42:37
5149,1645483358,a0528b,4922.52,2022-02-21 16:42:38
5150,1645483359,a0528b,4922.52,2022-02-21 16:42:39
5151,1645483360,a0528b,4922.52,2022-02-21 16:42:40
5152,1645483361,a0528b,4922.52,2022-02-21 16:42:41
5153,1645483362,a0528b,4922.52,2022-02-21 16:42:42
5154,1645483363,a0528b,4922.52,2022-02-21 16:42:43
5155,1645483364,a0528b,4922.52,2022-02-21 16:42:44
5156,1645483365,a0528b,4922.52,2022-02-21 16:42:45
5157,1645483366,a0528b,4922.52,2022-02-21 16:42:46
5158,1645483367,a0528b,4922.52,2022-02-21 16:42:47
5159,1645483368,a0528b,4922.52,2022-02-21 16:42:48
5160,1645483369,a0528b,4922.52,2022-02-21 16:42:49
5161,1645483370,a0528b,4922.52,2022-02-21 16:42:50
5162,1645483371,a0528b,4922.52,2022-02-21 16:42:51
5163,1645483372,a0528b,4922.52,2022-02-21 16:42:52
5164,1645483373,a0528b,4922.52,2022-02-21 16:42:53
5165,1645483374,a0528b,4930.14,2022-02-21 16:42:54
5166,1645483375,a0528b,4922.52,2022-02-21 16:42:55
5167,1645483376,a0528b,4930.14,2022-02-21 16:42:56
5168,1645483377,a0528b,4930.14,2022-02-21 16:42:57
5169,1645483378,a0528b,4930.14,2022-02-21 16:42:58
5170,1645483379,a0528b,4922.52,2022-02-21 16:42:59
5171,1645483380,a0528b,4930.14,2022-02-21 16:43:00
5172,1645483381,a0528b,4922.52,2022-02-21 16:43:01
5173,1645483382,a0528b,4922.52,2022-02-21 16:43:02
5174,1645483383,a0528b,4930.14,2022-02-21 16:43:03
5175,1645483384,a0528b,4930.14,2022-02-21 16:43:04
5176,1645483385,a0528b,4930.14,2022-02-21 16:43:05
5177,1645483386,a0528b,4930.14,2022-02-21 16:43:06
5178,1645483387,a0528b,4930.14,2022-02-21 16:43:07
5179,1645483388,a0528b,4930.14,2022-02-21 16:43:08
5180,1645483389,a0528b,4930.14,2022-02-21 16:43:09
5181,1645483390,a0528b,4930.14,2022-02-21 16:43:10
5182,1645483391,a0528b,4922.52,2022-02-21 16:43:11
5183,1645483392,a0528b,4930.14,2022-02-21 16:43:12
5184,1645483393,a0528b,4930.14,2022-02-21 16:43:13
5185,1645483394,a0528b,4930.14,2022-02-21 16:43:14
5186,1645483395,a0528b,4922.52,2022-02-21 16:43:15
5187,1645483396,a0528b,4922.52,2022-02-21 16:43:16
5188,1645483397,a0528b,4930.14,2022-02-21 16:43:17
5189,1645483398,a0528b,4930.14,2022-02-21 16:43:18
5190,1645483399,a0528b,4930.14,2022-02-21 16:43:19
5191,1645483400,a0528b,4922.52,2022-02-21 16:43:20
5192,1645483401,a0528b,4922.52,2022-02-21 16:43:21
5193,1645483402,a0528b,4922.52,2022-02-21 16:43:22
5194,1645483403,a0528b,4922.52,2022-02-21 16:43:23
5195,1645483404,a0528b,4922.52,2022-02-21 16:43:24
5196,1645483405,a0528b,4922.52,2022-02-21 16:43:25
5197,1645483406,a0528b,4922.52,2022-02-21 16:43:26
5198,1645483407,a0528b,4922.52,2022-02-21 16:43:27
5199,1645483408,a0528b,4922.52,2022-02-21 16:43:28
5200,1645483409,a0528b,4922.52,2022-02-21 16:43:29
5201,1645483410,a0528b,4922.52,2022-02-21 16:43:30
5202,1645483411,a0528b,4922.52,2022-02-21 16:43:31
5203,1645483412,a0528b,4922.52,2022-02-21 16:43:32
5204,1645483413,a0528b,4922.52,2022-02-21 16:43:33
5205,1645483414,a0528b,4922.52,2022-02-21 16:43:34
5206,1645483415,a0528b,4922.52,2022-02-21 16:43:35
5207,1645483416,a0528b,4922.52,2022-02-21 16:43:36
5208,1645483417,a0528b,4922.52,2022-02-21 16:43:37
5209,1645483418,a0528b,4922.52,2022-02-21 16:43:38
5210,1645483419,a0528b,4922.52,2022-02-21 16:43:39
5211,1645483420,a0528b,4922.52,2022-02-21 16:43:40
5212,1645483421,a0528b,4930.14,2022-02-21 16:43:41
5213,1645483422,a0528b,4930.14,2022-02-21 16:43:42
5214,1645483423,a0528b,4922.52,2022-02-21 16:43:43
5215,1645483424,a0528b,4922.52,2022-02-21 16:43:44
5216,1645483425,a0528b,4914.900000000001,2022-02-21 16:43:45
5217,1645483426,a0528b,4914.900000000001,2022-02-21 16:43:46
5218,1645483427,a0528b,4907.280000000001,2022-02-21 16:43:47
5219,1645483428,a0528b,4907.280000000001,2022-02-21 16:43:48
5220,1645483429,a0528b,4907.280000000001,2022-02-21 16:43:49
5221,1645483430,a0528b,4899.660000000001,2022-02-21 16:43:50
5222,1645483431,a0528b,4899.660000000001,2022-02-21 16:43:51
5223,1645483432,a0528b,4899.660000000001,2022-02-21 16:43:52
5224,1645483433,a0528b,4876.8,2022-02-21 16:43:53
5225,1645483434,a0528b,4876.8,2022-02-21 16:43:54
5226,1645483435,a0528b,4869.18,2022-02-21 16:43:55
5227,1645483436,a0528b,4869.18,2022-02-21 16:43:56
5228,1645483437,a0528b,4869.18,2022-02-21 16:43:57
5229,1645483438,a0528b,4869.18,2022-02-21 16:43:58
5230,1645483439,a0528b,4869.18,2022-02-21 16:43:59
5231,1645483440,a0528b,4838.700000000001,2022-02-21 16:44:00
5232,1645483441,a0528b,4838.700000000001,2022-02-21 16:44:01
5233,1645483442,a0528b,4831.08,2022-02-21 16:44:02
5234,1645483443,a0528b,4831.08,2022-02-21 16:44:03
5235,1645483444,a0528b,4831.08,2022-02-21 16:44:04
5236,1645483445,a0528b,4831.08,2022-02-21 16:44:05
5237,1645483446,a0528b,4808.22,2022-02-21 16:44:06
5238,1645483447,a0528b,4808.22,2022-02-21 16:44:07
5239,1645483448,a0528b,4792.9800000000005,2022-02-21 16:44:08
5240,1645483449,a0528b,4785.360000000001,2022-02-21 16:44:09
5241,1645483450,a0528b,4785.360000000001,2022-02-21 16:44:10
5242,1645483451,a0528b,4777.740000000001,2022-02-21 16:44:11
5243,1645483452,a0528b,4777.740000000001,2022-02-21 16:44:12
5244,1645483453,a0528b,4777.740000000001,2022-02-21 16:44:13
5245,1645483454,a0528b,4762.5,2022-02-21 16:44:14
5246,1645483455,a0528b,4762.5,2022-02-21 16:44:15
5247,1645483456,a0528b,4762.5,2022-02-21 16:44:16
5248,1645483457,a0528b,4754.88,2022-02-21 16:44:17
5249,1645483458,a0528b,4754.88,2022-02-21 16:44:18
5250,1645483459,a0528b,4732.02,2022-02-21 16:44:19
5251,1645483460,a0528b,4732.02,2022-02-21 16:44:20
5252,1645483461,a0528b,4732.02,2022-02-21 16:44:21
5253,1645483462,a0528b,4724.400000000001,2022-02-21 16:44:22
5254,1645483463,a0528b,4716.780000000001,2022-02-21 16:44:23
5255,1645483464,a0528b,4716.780000000001,2022-02-21 16:44:24
5256,1645483465,a0528b,4701.54,2022-02-21 16:44:25
5257,1645483466,a0528b,4701.54,2022-02-21 16:44:26
5258,1645483467,a0528b,4693.92,2022-02-21 16:44:27
5259,1645483468,a0528b,4686.3,2022-02-21 16:44:28
5260,1645483469,a0528b,4686.3,2022-02-21 16:44:29
5261,1645483470,a0528b,4686.3,2022-02-21 16:44:30
5262,1645483471,a0528b,4686.3,2022-02-21 16:44:31
5263,1645483472,a0528b,4663.4400000000005,2022-02-21 16:44:32
5264,1645483473,a0528b,4663.4400000000005,2022-02-21 16:44:33
5265,1645483474,a0528b,4663.4400000000005,2022-02-21 16:44:34
5266,1645483475,a0528b,4663.4400000000005,2022-02-21 16:44:35
5267,1645483476,a0528b,4632.96,2022-02-21 16:44:36
5268,1645483477,a0528b,4632.96,2022-02-21 16:44:37
5269,1645483478,a0528b,4632.96,2022-02-21 16:44:38
5270,1645483479,a0528b,4632.96,2022-02-21 16:44:39
5271,1645483480,a0528b,4617.72,2022-02-21 16:44:40
5272,1645483481,a0528b,4617.72,2022-02-21 16:44:41
5273,1645483482,a0528b,4602.4800000000005,2022-02-21 16:44:42
5274,1645483483,a0528b,4602.4800000000005,2022-02-21 16:44:43
5275,1645483484,a0528b,4602.4800000000005,2022-02-21 16:44:44
5276,1645483485,a0528b,4602.4800000000005,2022-02-21 16:44:45
5277,1645483486,a0528b,4602.4800000000005,2022-02-21 16:44:46
5278,1645483487,a0528b,4602.4800000000005,2022-02-21 16:44:47
5279,1645483488,a0528b,4602.4800000000005,2022-02-21 16:44:48
5280,1645483489,a0528b,4602.4800000000005,2022-02-21 16:44:49
5281,1645483490,a0528b,4602.4800000000005,2022-02-21 16:44:50
5282,1645483491,a0528b,4602.4800000000005,2022-02-21 16:44:51
5283,1645483492,a0528b,4602.4800000000005,2022-02-21 16:44:52
5284,1645483493,a0528b,4602.4800000000005,2022-02-21 16:44:53
5285,1645483494,a0528b,4602.4800000000005,2022-02-21 16:44:54
5286,1645483495,a0528b,4541.52,2022-02-21 16:44:55
5287,1645483496,a0528b,4541.52,2022-02-21 16:44:56
5288,1645483497,a0528b,4541.52,2022-02-21 16:44:57
5289,1645483498,a0528b,4541.52,2022-02-21 16:44:58
5290,1645483499,a0528b,4541.52,2022-02-21 16:44:59
5291,1645483500,a0528b,4541.52,2022-02-21 16:45:00
5292,1645483501,a0528b,4541.52,2022-02-21 16:45:01
5293,1645483502,a0528b,4488.18,2022-02-21 16:45:02
5294,1645483503,a0528b,4488.18,2022-02-21 16:45:03
5295,1645483504,a0528b,4472.9400000000005,2022-02-21 16:45:04
5296,1645483505,a0528b,4472.9400000000005,2022-02-21 16:45:05
5297,1645483506,a0528b,4480.56,2022-02-21 16:45:06
5298,1645483507,a0528b,4457.700000000001,2022-02-21 16:45:07
5299,1645483508,a0528b,4457.700000000001,2022-02-21 16:45:08
5300,1645483509,a0528b,4457.700000000001,2022-02-21 16:45:09
5301,1645483510,a0528b,4457.700000000001,2022-02-21 16:45:10
5302,1645483511,a0528b,4457.700000000001,2022-02-21 16:45:11
5303,1645483512,a0528b,4457.700000000001,2022-02-21 16:45:12
5304,1645483513,a0528b,4427.22,2022-02-21 16:45:13
5305,1645483514,a0528b,4427.22,2022-02-21 16:45:14
5306,1645483515,a0528b,4411.9800000000005,2022-02-21 16:45:15
5307,1645483516,a0528b,4404.360000000001,2022-02-21 16:45:16
5308,1645483517,a0528b,4404.360000000001,2022-02-21 16:45:17
5309,1645483518,a0528b,4404.360000000001,2022-02-21 16:45:18
5310,1645483519,a0528b,4404.360000000001,2022-02-21 16:45:19
5311,1645483520,a0528b,4404.360000000001,2022-02-21 16:45:20
5312,1645483521,a0528b,4404.360000000001,2022-02-21 16:45:21
5313,1645483522,a0528b,4404.360000000001,2022-02-21 16:45:22
5314,1645483523,a0528b,4366.26,2022-02-21 16:45:23
5315,1645483524,a0528b,4366.26,2022-02-21 16:45:24
5316,1645483525,a0528b,4366.26,2022-02-21 16:45:25
5317,1645483526,a0528b,4366.26,2022-02-21 16:45:26
5318,1645483527,a0528b,4366.26,2022-02-21 16:45:27
5319,1645483528,a0528b,4343.400000000001,2022-02-21 16:45:28
5320,1645483529,a0528b,4343.400000000001,2022-02-21 16:45:29
5321,1645483530,a0528b,4343.400000000001,2022-02-21 16:45:30
5322,1645483531,a0528b,4320.540000000001,2022-02-21 16:45:31
5323,1645483532,a0528b,4320.540000000001,2022-02-21 16:45:32
5324,1645483533,a0528b,4320.540000000001,2022-02-21 16:45:33
5325,1645483534,a0528b,4320.540000000001,2022-02-21 16:45:34
5326,1645483535,a0528b,4320.540000000001,2022-02-21 16:45:35
5327,1645483536,a0528b,4305.3,2022-02-21 16:45:36
5328,1645483537,a0528b,4305.3,2022-02-21 16:45:37
5329,1645483538,a0528b,4305.3,2022-02-21 16:45:38
5330,1645483539,a0528b,4305.3,2022-02-21 16:45:39
5331,1645483540,a0528b,4305.3,2022-02-21 16:45:40
5332,1645483541,a0528b,4305.3,2022-02-21 16:45:41
5333,1645483542,a0528b,4305.3,2022-02-21 16:45:42
5334,1645483543,a0528b,4305.3,2022-02-21 16:45:43
5335,1645483544,a0528b,4305.3,2022-02-21 16:45:44
5336,1645483545,a0528b,4305.3,2022-02-21 16:45:45
5337,1645483546,a0528b,4305.3,2022-02-21 16:45:46
5338,1645483547,a0528b,4305.3,2022-02-21 16:45:47
5339,1645483548,a0528b,4305.3,2022-02-21 16:45:48
5340,1645483549,a0528b,4305.3,2022-02-21 16:45:49
5341,1645483550,a0528b,4305.3,2022-02-21 16:45:50
5342,1645483551,a0528b,4305.3,2022-02-21 16:45:51
5343,1645483552,a0528b,4305.3,2022-02-21 16:45:52
5344,1645483553,a0528b,4305.3,2022-02-21 16:45:53
5345,1645483554,a0528b,4305.3,2022-02-21 16:45:54
5346,1645483555,a0528b,4305.3,2022-02-21 16:45:55
5347,1645483556,a0528b,4305.3,2022-02-21 16:45:56
5348,1645483557,a0528b,4305.3,2022-02-21 16:45:57
5349,1645483558,a0528b,4305.3,2022-02-21 16:45:58
5350,1645483559,a0528b,4305.3,2022-02-21 16:45:59
5351,1645483560,a0528b,4305.3,2022-02-21 16:46:00
5352,1645483561,a0528b,4305.3,2022-02-21 16:46:01
5353,1645483562,a0528b,4305.3,2022-02-21 16:46:02
5354,1645483563,a0528b,4305.3,2022-02-21 16:46:03
5355,1645483564,a0528b,4305.3,2022-02-21 16:46:04
5356,1645483565,a0528b,4305.3,2022-02-21 16:46:05
5357,1645483566,a0528b,4305.3,2022-02-21 16:46:06
5358,1645483567,a0528b,4305.3,2022-02-21 16:46:07
5359,1645483568,a0528b,4305.3,2022-02-21 16:46:08
5360,1645483569,a0528b,4305.3,2022-02-21 16:46:09
5361,1645483570,a0528b,4305.3,2022-02-21 16:46:10
5362,1645483571,a0528b,4305.3,2022-02-21 16:46:11
5363,1645483572,a0528b,4305.3,2022-02-21 16:46:12
5364,1645483573,a0528b,4305.3,2022-02-21 16:46:13
5365,1645483574,a0528b,4305.3,2022-02-21 16:46:14
5366,1645483575,a0528b,4305.3,2022-02-21 16:46:15
5367,1645483576,a0528b,4305.3,2022-02-21 16:46:16
5368,1645483577,a0528b,4305.3,2022-02-21 16:46:17
5369,1645483578,a0528b,4305.3,2022-02-21 16:46:18
5370,1645483579,a0528b,4305.3,2022-02-21 16:46:19
5371,1645483580,a0528b,4305.3,2022-02-21 16:46:20
5372,1645483581,a0528b,4305.3,2022-02-21 16:46:21
5373,1645483582,a0528b,4305.3,2022-02-21 16:46:22
5374,1645483583,a0528b,4305.3,2022-02-21 16:46:23
5375,1645483584,a0528b,4305.3,2022-02-21 16:46:24
5376,1645483585,a0528b,4305.3,2022-02-21 16:46:25
5377,1645483586,a0528b,4305.3,2022-02-21 16:46:26
5378,1645483587,a0528b,4305.3,2022-02-21 16:46:27
5379,1645483588,a0528b,4305.3,2022-02-21 16:46:28
5380,1645483589,a0528b,4305.3,2022-02-21 16:46:29
5381,1645483590,a0528b,4305.3,2022-02-21 16:46:30
5382,1645483591,a0528b,4305.3,2022-02-21 16:46:31
5383,1645483592,a0528b,4305.3,2022-02-21 16:46:32
5384,1645483593,a0528b,4305.3,2022-02-21 16:46:33
5385,1645483594,a0528b,4305.3,2022-02-21 16:46:34
5386,1645483595,a0528b,4305.3,2022-02-21 16:46:35
5387,1645483596,a0528b,4305.3,2022-02-21 16:46:36
5388,1645483597,a0528b,4305.3,2022-02-21 16:46:37
5389,1645483598,a0528b,4305.3,2022-02-21 16:46:38
5390,1645483599,a0528b,4305.3,2022-02-21 16:46:39
5391,1645483600,a0528b,4305.3,2022-02-21 16:46:40
5392,1645483601,a0528b,4305.3,2022-02-21 16:46:41
5393,1645483602,a0528b,4305.3,2022-02-21 16:46:42
5394,1645483603,a0528b,4305.3,2022-02-21 16:46:43
5395,1645483604,a0528b,4305.3,2022-02-21 16:46:44
5396,1645483605,a0528b,4305.3,2022-02-21 16:46:45
5397,1645483606,a0528b,4305.3,2022-02-21 16:46:46
5398,1645483607,a0528b,4305.3,2022-02-21 16:46:47
5399,1645483608,a0528b,4305.3,2022-02-21 16:46:48
5400,1645483609,a0528b,4305.3,2022-02-21 16:46:49
5401,1645483610,a0528b,4305.3,2022-02-21 16:46:50
5402,1645483611,a0528b,4305.3,2022-02-21 16:46:51
5403,1645483612,a0528b,4305.3,2022-02-21 16:46:52
5404,1645483613,a0528b,4305.3,2022-02-21 16:46:53
5405,1645483614,a0528b,4305.3,2022-02-21 16:46:54
5406,1645483615,a0528b,4305.3,2022-02-21 16:46:55
5407,1645483616,a0528b,4305.3,2022-02-21 16:46:56
5408,1645483617,a0528b,4305.3,2022-02-21 16:46:57
5409,1645483618,a0528b,4305.3,2022-02-21 16:46:58
5410,1645483619,a0528b,4305.3,2022-02-21 16:46:59
5411,1645483620,a0528b,4305.3,2022-02-21 16:47:00
5412,1645483621,a0528b,4305.3,2022-02-21 16:47:01
5413,1645483622,a0528b,4305.3,2022-02-21 16:47:02
5414,1645483623,a0528b,4305.3,2022-02-21 16:47:03
5415,1645483624,a0528b,4305.3,2022-02-21 16:47:04
5416,1645483625,a0528b,4305.3,2022-02-21 16:47:05
5417,1645483626,a0528b,4305.3,2022-02-21 16:47:06
5418,1645483627,a0528b,4305.3,2022-02-21 16:47:07
5419,1645483628,a0528b,4305.3,2022-02-21 16:47:08
5420,1645483629,a0528b,4305.3,2022-02-21 16:47:09
5421,1645483630,a0528b,4305.3,2022-02-21 16:47:10
5422,1645483631,a0528b,4305.3,2022-02-21 16:47:11
5423,1645483632,a0528b,4305.3,2022-02-21 16:47:12
5424,1645483633,a0528b,4305.3,2022-02-21 16:47:13
5425,1645483634,a0528b,4305.3,2022-02-21 16:47:14
5426,1645483635,a0528b,4305.3,2022-02-21 16:47:15
5427,1645483636,a0528b,4305.3,2022-02-21 16:47:16
5428,1645483637,a0528b,4305.3,2022-02-21 16:47:17
5429,1645483638,a0528b,4305.3,2022-02-21 16:47:18
5430,1645483639,a0528b,4305.3,2022-02-21 16:47:19
5431,1645483640,a0528b,4305.3,2022-02-21 16:47:20
5432,1645483641,a0528b,4305.3,2022-02-21 16:47:21
5433,1645483642,a0528b,4305.3,2022-02-21 16:47:22
5434,1645483643,a0528b,4305.3,2022-02-21 16:47:23
5435,1645483644,a0528b,4305.3,2022-02-21 16:47:24
5436,1645483645,a0528b,4305.3,2022-02-21 16:47:25
5437,1645483646,a0528b,4305.3,2022-02-21 16:47:26
5438,1645483647,a0528b,4305.3,2022-02-21 16:47:27
5439,1645483648,a0528b,4305.3,2022-02-21 16:47:28
5440,1645483649,a0528b,4305.3,2022-02-21 16:47:29
5441,1645483650,a0528b,4305.3,2022-02-21 16:47:30
5442,1645483651,a0528b,4297.68,2022-02-21 16:47:31
5443,1645483652,a0528b,4297.68,2022-02-21 16:47:32
5444,1645483653,a0528b,4297.68,2022-02-21 16:47:33
5445,1645483654,a0528b,4297.68,2022-02-21 16:47:34
5446,1645483655,a0528b,4297.68,2022-02-21 16:47:35
5447,1645483656,a0528b,4297.68,2022-02-21 16:47:36
5448,1645483657,a0528b,4297.68,2022-02-21 16:47:37
5449,1645483658,a0528b,4297.68,2022-02-21 16:47:38
5450,1645483659,a0528b,4297.68,2022-02-21 16:47:39
5451,1645483660,a0528b,4297.68,2022-02-21 16:47:40
5452,1645483661,a0528b,4297.68,2022-02-21 16:47:41
5453,1645483662,a0528b,4297.68,2022-02-21 16:47:42
5454,1645483663,a0528b,4297.68,2022-02-21 16:47:43
5455,1645483664,a0528b,4297.68,2022-02-21 16:47:44
5456,1645483665,a0528b,4297.68,2022-02-21 16:47:45
5457,1645483666,a0528b,4297.68,2022-02-21 16:47:46
5458,1645483667,a0528b,4297.68,2022-02-21 16:47:47
5459,1645483668,a0528b,4297.68,2022-02-21 16:47:48
5460,1645483669,a0528b,4297.68,2022-02-21 16:47:49
5461,1645483670,a0528b,4297.68,2022-02-21 16:47:50
5462,1645483671,a0528b,4297.68,2022-02-21 16:47:51
5463,1645483672,a0528b,4297.68,2022-02-21 16:47:52
5464,1645483673,a0528b,4297.68,2022-02-21 16:47:53
